Ethnicity,total_cases_by_ethnicity,ethnicity_based_case_rate,ethnicity_based_deaths,ethnicity_based_death_rate,date
Black,1871,6.6,173,11,2020-04-26
Black,1903,6.6,177,10.7,2020-04-27
Black,1977,6.5,186,10.7,2020-04-28
Black,2055,6.5,196,10.8,2020-04-29
Black,2131,6.4,201,10.6,2020-04-30
Black,2210,6.4,211,10.7,2020-05-01
Black,2289,6.3,214,10.4,2020-05-02
Black,2330,6.3,216,10.3,2020-05-03
Black,2363,6.3,220,10.3,2020-05-04
Black,2456,6.2,230,10.3,2020-05-05
Black,2527,6.2,238,10.3,2020-05-06
Black,2597,6.2,246,10.3,2020-05-07
Black,2659,6.2,252,10.3,2020-05-08
Black,2741,6.2,264,10.3,2020-05-09
Black,2777,6.2,266,10.3,2020-05-10
Black,2812,6.1,271,10.3,2020-05-11
Black,2869,6.1,280,10.3,2020-05-12
Black,2937,6,285,10.2,2020-05-13
Black,3026,5.9,292,10.1,2020-05-14
Black,3178,6,304,10.2,2020-05-15
Black,3221,5.9,311,10.2,2020-05-16
Black,3267,5.9,321,10.2,2020-05-17
Black,3334,5.9,323,10.2,2020-05-18
Black,3418,5.9,335,10.2,2020-05-19
Black,3465,5.8,344,10.2,2020-05-20
Black,3533,5.7,353,10.2,2020-05-21
Black,3616,5.7,357,10.2,2020-05-22
Black,3660,5.6,360,10.1,2020-05-23
Black,3699,5.6,362,10.1,2020-05-24
Black,3757,5.6,363,10.1,2020-05-25
Black,3797,5.5,369,10.2,2020-05-26
Black,3863,5.4,377,10.1,2020-05-27
Black,3914,5.3,383,10.1,2020-05-28
Black,4045,5.3,389,10,2020-05-29
Black,4137,5.3,397,10,2020-05-30
Black,4172,5.2,399,10,2020-05-31
Black,4218,5.2,408,10,2020-06-01
Black,4298,5.2,414,10,2020-06-02
Black,4378,5.2,424,10,2020-06-03
Black,4474,5.1,431,10,2020-06-04
Black,4528,5.1,432,9.9,2020-06-05
Black,4575,5,439,9.9,2020-06-06
Black,4608,5,442,9.9,2020-06-07
Black,4655,4.9,442,9.8,2020-06-08
Black,4713,4.8,451,9.8,2020-06-09
Black,4777,4.8,454,9.7,2020-06-10
Black,4832,4.8,458,9.6,2020-06-11
Black,4906,4.7,458,9.5,2020-06-12
Black,4966,4.7,470,9.6,2020-06-13
Black,4999,4.7,471,9.5,2020-06-14
Black,5043,4.6,474,9.6,2020-06-15
Black,5128,4.6,479,9.6,2020-06-16
Black,5202,4.5,484,9.5,2020-06-17
Black,5296,4.5,491,9.5,2020-06-18
Black,5384,4.5,495,9.5,2020-06-19
Black,5485,4.5,501,9.4,2020-06-20
Black,5573,4.5,502,9.4,2020-06-21
Black,5661,4.5,506,9.4,2020-06-22
Black,5845,4.5,511,9.4,2020-06-23
Black,5981,4.5,519,9.4,2020-06-24
Black,6094,4.4,527,9.4,2020-06-25
Black,6215,4.4,534,9.4,2020-06-26
Black,6309,4.4,533,9.3,2020-06-27
Black,6445,4.4,544,9.5,2020-06-28
Black,6557,4.4,551,9.5,2020-06-29
Black,6774,4.4,556,9.4,2020-06-30
Black,6953,4.4,561,9.4,2020-07-01
Black,7144,4.4,570,9.3,2020-07-02
Black,7310,4.3,572,9.3,2020-07-03
Black,7432,4.3,572,9.3,2020-07-04
Black,7693,4.3,575,9.2,2020-07-05
Black,7869,4.4,577,9.2,2020-07-06
Black,8125,4.4,582,9.1,2020-07-07
Black,8336,4.4,593,9.1,2020-07-08
Black,8560,4.4,601,9,2020-07-09
Black,8777,4.4,608,9,2020-07-10
Black,9021,4.4,613,8.9,2020-07-11
Black,9196,4.3,615,8.9,2020-07-12
Black,9389,4.3,616,8.9,2020-07-13
Black,9697,4.3,621,8.8,2020-07-14
Black,9963,4.3,628,8.8,2020-07-15
Black,10199,4.3,635,8.8,2020-07-16
Black,10432,4.3,641,8.7,2020-07-17
Black,10678,4.3,654,8.7,2020-07-18
Black,10866,4.3,654,8.7,2020-07-19
Black,11069,4.3,654,8.7,2020-07-20
Black,11396,4.3,660,8.6,2020-07-21
Black,11717,4.3,672,8.6,2020-07-22
Black,11969,4.3,681,8.6,2020-07-23
Black,12281,4.3,691,8.6,2020-07-24
Black,12503,4.3,697,8.5,2020-07-25
Black,12741,4.3,701,8.5,2020-07-26
Black,12866,4.3,701,8.5,2020-07-27
Black,13099,4.3,710,8.5,2020-07-28
Black,13382,4.3,722,8.4,2020-07-29
Black,13622,4.3,734,8.4,2020-07-30
Black,13795,4.3,745,8.4,2020-07-31
Black,14024,4.3,756,8.4,2020-08-01
Black,14149,4.3,761,8.3,2020-08-02
Black,14265,4.3,764,8.3,2020-08-03
Black,14475,4.3,787,8.4,2020-08-04
Black,14691,4.3,797,8.4,2020-08-05
Black,14984,4.3,811,8.4,2020-08-06
Black,15253,4.3,819,8.4,2020-08-07
Black,15502,4.3,830,8.3,2020-08-08
Black,15622,4.3,835,8.3,2020-08-09
Black,15831,4.3,837,8.3,2020-08-10
Black,16141,4.3,850,8.3,2020-08-11
Black,16390,4.3,857,8.2,2020-08-12
Black,16729,4.3,864,8.1,2020-08-13
Black,17130,4.3,872,8.1,2020-08-14
Black,17361,4.3,874,8.1,2020-08-15
Black,17496,4.3,875,8,2020-08-16
Black,17615,4.3,876,8,2020-08-17
Black,17812,4.3,892,8,2020-08-18
Black,18043,4.3,905,8,2020-08-19
Black,18254,4.3,912,8,2020-08-20
Black,18440,4.3,924,8,2020-08-21
Black,18651,4.3,935,8,2020-08-22
Black,18817,4.3,935,7.9,2020-08-23
Black,18956,4.3,935,7.9,2020-08-24
Black,19168,4.3,945,7.9,2020-08-25
Black,19321,4.3,951,7.8,2020-08-26
Black,19495,4.3,956,7.8,2020-08-27
Black,19680,4.3,966,7.8,2020-08-28
Black,19874,4.3,975,7.8,2020-08-29
Black,19978,4.3,975,7.8,2020-08-30
Black,20098,4.3,979,7.8,2020-08-31
Black,20245,4.3,996,7.8,2020-09-01
Black,20440,4.3,1007,7.8,2020-09-02
Black,20631,4.3,1019,7.8,2020-09-03
Black,20863,4.3,1028,7.7,2020-09-04
Black,21102,4.3,1038,7.7,2020-09-05
Black,21216,4.3,1035,7.7,2020-09-06
Black,21305,4.3,1039,7.7,2020-09-07
Black,21434,4.3,1049,7.7,2020-09-08
Black,21575,4.3,1059,7.7,2020-09-09
Black,21724,4.3,1068,7.7,2020-09-10
Black,21889,4.3,1072,7.7,2020-09-11
Black,22091,4.3,1092,7.8,2020-09-12
Black,22166,4.3,1091,7.8,2020-09-13
Black,22216,4.3,1090,7.7,2020-09-14
Black,22345,4.3,1101,7.7,2020-09-15
Black,22454,4.3,1113,7.8,2020-09-16
Black,22592,4.3,1113,7.7,2020-09-17
Black,22772,4.3,1122,7.7,2020-09-18
Black,22921,4.3,1134,7.7,2020-09-19
Black,23014,4.3,1138,7.7,2020-09-20
Black,23073,4.3,1140,7.7,2020-09-21
Black,23232,4.3,1151,7.7,2020-09-22
Black,23355,4.3,1157,7.7,2020-09-23
Black,23493,4.3,1167,7.7,2020-09-24
Black,23695,4.3,1172,7.7,2020-09-25
Black,23848,4.3,1177,7.7,2020-09-26
Black,23911,4.3,1178,7.7,2020-09-27
Black,23943,4.3,1178,7.7,2020-09-28
Black,24098,4.3,1186,7.6,2020-09-29
Black,24242,4.3,1192,7.6,2020-09-30
Black,24396,4.3,1205,7.6,2020-10-01
Black,24475,4.3,1201,7.6,2020-10-02
Black,24581,4.3,1213,7.7,2020-10-03
Black,24660,4.3,1213,7.6,2020-10-04
Black,24704,4.3,1214,7.6,2020-10-05
Black,24802,4.3,1217,7.6,2020-10-06
Black,24968,4.3,1226,7.6,2020-10-07
Black,25068,4.3,1229,7.6,2020-10-08
Black,25191,4.3,1233,7.6,2020-10-09
Black,25312,4.3,1238,7.6,2020-10-10
Black,25414,4.3,1237,7.6,2020-10-11
Black,25460,4.3,1235,7.6,2020-10-12
Black,25515,4.3,1237,7.5,2020-10-13
Black,25604,4.2,1243,7.5,2020-10-14
Black,25725,4.2,1247,7.5,2020-10-15
Black,25832,4.2,1256,7.6,2020-10-16
Black,25928,4.2,1258,7.5,2020-10-17
Black,26030,4.2,1258,7.5,2020-10-18
Black,26098,4.2,1260,7.5,2020-10-19
Black,26217,4.2,1266,7.5,2020-10-20
Black,26305,4.2,1275,7.5,2020-10-21
Black,26489,4.2,1277,7.5,2020-10-22
Black,26688,4.2,1277,7.5,2020-10-23
Black,26820,4.2,1278,7.5,2020-10-24
Black,26898,4.2,1278,7.5,2020-10-25
Black,26973,4.2,1279,7.5,2020-10-26
Black,27109,4.2,1288,7.5,2020-10-27
Black,27247,4.2,1292,7.4,2020-10-28
Black,27387,4.2,1296,7.5,2020-10-29
Black,27564,4.2,1299,7.4,2020-10-30
Black,27719,4.2,1308,7.5,2020-10-31
Black,27836,4.2,1309,7.5,2020-11-01
Black,27951,4.2,1309,7.5,2020-11-02
Black,28099,4.2,1316,7.5,2020-11-03
Black,28193,4.2,1318,7.5,2020-11-04
Black,28446,4.2,1320,7.4,2020-11-05
Black,28651,4.2,1321,7.4,2020-11-06
Black,28920,4.2,1325,7.4,2020-11-07
Black,29117,4.2,1326,7.4,2020-11-08
Black,29264,4.2,1327,7.4,2020-11-09
Black,29482,4.2,1331,7.4,2020-11-10
Black,29757,4.2,1332,7.4,2020-11-11
Black,29986,4.2,1331,7.4,2020-11-12
Black,30234,4.2,1336,7.4,2020-11-13
Black,30571,4.2,1341,7.4,2020-11-14
Black,30873,4.2,1343,7.4,2020-11-15
Black,31109,4.2,1344,7.4,2020-11-16
Black,31431,4.2,1346,7.4,2020-11-17
Black,31789,4.2,1352,7.4,2020-11-18
Black,32198,4.2,1355,7.4,2020-11-19
Black,32567,4.2,1363,7.4,2020-11-20
Black,32998,4.2,1369,7.4,2020-11-21
Black,33234,4.2,1370,7.4,2020-11-22
Black,33578,4.1,1371,7.4,2020-11-23
Black,34175,4.1,1373,7.3,2020-11-24
Black,34556,4.1,1380,7.3,2020-11-25
Black,34926,4.1,1380,7.3,2020-11-26
Black,35284,4.1,1385,7.3,2020-11-27
Black,35650,4.1,1388,7.3,2020-11-28
Black,36052,4.1,1391,7.3,2020-11-29
Black,36410,4.1,1391,7.3,2020-11-30
Black,37012,4.1,1400,7.3,2020-12-01
Black,37497,4.1,1406,7.3,2020-12-02
Black,38137,4.1,1414,7.3,2020-12-03
Black,38841,4.1,1418,7.2,2020-12-04
Black,39711,4.1,1431,7.3,2020-12-05
Black,40411,4.1,1438,7.3,2020-12-06
Black,40985,4.1,1438,7.2,2020-12-07
Black,41860,4.1,1449,7.2,2020-12-08
Black,42484,4.1,1456,7.2,2020-12-09
Black,43548,4.1,1470,7.2,2020-12-10
Black,44601,4.1,1481,7.2,2020-12-11
Black,45522,4.1,1490,7.2,2020-12-12
Black,46303,4.1,1491,7.2,2020-12-13
Black,47119,4.1,1500,7.2,2020-12-14
Black,48540,4.1,1510,7.1,2020-12-15
Black,50060,4,1534,7.1,2020-12-16
Black,51142,4,1551,7.1,2020-12-17
Black,52329,4,1563,7.1,2020-12-18
Black,53554,4,1577,7.1,2020-12-19
Black,54750,4,1584,7.1,2020-12-20
Black,55921,4,1593,7.1,2020-12-21
Black,56998,4,1604,7,2020-12-22
Black,56998,4,1604,7,2020-12-23
Black,59207,4,1637,7,2020-12-24
Black,59947,4,1645,7,2020-12-25
Black,61566,4,1658,7,2020-12-26
Black,62591,4,1662,7,2020-12-27
Black,63619,4,1668,6.9,2020-12-28
Black,64518,4,1697,6.9,2020-12-29
Black,64518,4,1697,6.9,2020-12-30
Black,66557,4,1759,6.9,2020-12-31
Black,67996,4,1781,6.9,2021-01-01
Black,69353,4,1801,6.9,2021-01-02
Black,70441,4,1804,6.9,2021-01-03
Black,71566,4,1816,6.9,2021-01-04
Black,72361,4,1833,6.8,2021-01-05
Black,73573,4,1853,6.8,2021-01-06
Black,75064,4,1872,6.7,2021-01-07
Black,76770,4,1911,6.7,2021-01-08
Black,78392,4,1934,6.7,2021-01-09
Black,79786,4,1955,6.7,2021-01-10
Black,81036,4,1968,6.7,2021-01-11
Black,82125,4,2016,6.7,2021-01-12
Black,83262,4,2050,6.7,2021-01-13
Black,84645,4,2075,6.7,2021-01-14
Black,86085,4,2110,6.7,2021-01-15
Black,87689,4,2147,6.7,2021-01-16
Black,88845,4,2160,6.6,2021-01-17
Black,89707,4,2173,6.6,2021-01-18
Black,90545,4,2195,6.6,2021-01-19
Black,91295,4,2229,6.6,2021-01-20
Black,92173,4,2272,6.6,2021-01-21
Black,92937,4,2296,6.6,2021-01-22
Black,93817,4,2333,6.6,2021-01-23
Black,94769,4,2345,6.6,2021-01-24
Black,95491,4,2349,6.5,2021-01-25
Black,96053,4,2391,6.5,2021-01-26
Black,96722,4,2423,6.5,2021-01-27
Black,97463,4,2452,6.5,2021-01-28
Black,98263,4,2488,6.5,2021-01-29
Black,98959,4,2516,6.4,2021-01-30
Black,99580,4,2532,6.4,2021-01-31
Black,100076,4,2539,6.4,2021-02-01
Black,100486,4,2571,6.4,2021-02-02
Black,101004,4,2601,6.4,2021-02-03
Black,101616,4,2632,6.3,2021-02-04
Black,102113,4,2662,6.3,2021-02-05
Black,102703,4,2677,6.3,2021-02-06
Black,103111,4,2699,6.3,2021-02-07
Black,103481,4,2713,6.3,2021-02-08
Black,103870,4,2749,6.3,2021-02-09
Black,104332,4,2783,6.3,2021-02-10
Black,104756,4,2810,6.3,2021-02-11
Black,105179,4,2828,6.3,2021-02-12
Black,105625,4,2857,6.3,2021-02-13
Black,105960,4.1,2863,6.3,2021-02-14
Black,106201,4.1,2865,6.3,2021-02-15
Black,106400,4.1,2876,6.2,2021-02-16
Black,106708,4.1,2891,6.2,2021-02-17
Black,107081,4.1,2918,6.2,2021-02-18
Black,107436,4.1,2946,6.2,2021-02-19
Black,107741,4.1,2972,6.2,2021-02-20
Black,108013,4.1,2982,6.2,2021-02-21
Black,108204,4.1,2984,6.2,2021-02-22
Black,108479,4.1,3004,6.2,2021-02-23
Black,108739,4.1,3089,6.2,2021-02-24
Black,109065,4.1,3119,6.2,2021-02-25
Black,109352,4.1,3142,6.2,2021-02-26
Black,109591,4.1,3161,6.2,2021-02-27
Black,109810,4.1,3179,6.2,2021-02-28
Black,109920,4.1,3188,6.2,2021-03-01
Black,110115,4.1,3209,6.2,2021-03-02
Black,110397,4.1,3222,6.2,2021-03-03
Black,110700,4.1,3237,6.2,2021-03-04
Black,110994,4.1,3262,6.2,2021-03-05
Black,111279,4.1,3275,6.2,2021-03-06
Black,111452,4.1,3279,6.2,2021-03-07
Black,111621,4.1,3278,6.2,2021-03-08
Black,111916,4.1,3309,6.2,2021-03-09
Black,112115,4.1,3329,6.2,2021-03-10
Black,112357,4.1,3349,6.2,2021-03-11
Black,112580,4.1,3360,6.2,2021-03-12
Black,112784,4.1,3373,6.2,2021-03-13
Black,112973,4.1,3373,6.2,2021-03-14
Black,113064,4.1,3374,6.2,2021-03-15
Black,113234,4.1,3392,6.2,2021-03-16
Black,113471,4.1,3413,6.2,2021-03-17
Black,113683,4.1,3422,6.2,2021-03-18
Black,113876,4.1,3437,6.2,2021-03-19
Black,114079,4.1,3438,6.2,2021-03-20
Black,114202,4.1,3459,6.2,2021-03-21
Black,114318,4.1,3461,6.2,2021-03-22
Black,114463,4.1,3471,6.2,2021-03-23
Black,114642,4.1,3487,6.2,2021-03-24
Black,114803,4.1,3509,6.2,2021-03-25
Black,115054,4.1,3520,6.2,2021-03-26
Black,115294,4.1,3538,6.2,2021-03-27
Black,115469,4.1,3538,6.2,2021-03-28
Black,115637,4.1,3539,6.2,2021-03-29
Black,115773,4.1,3544,6.2,2021-03-30
Black,115949,4.1,3554,6.2,2021-03-31
Black,116153,4.1,3569,6.2,2021-04-01
Black,116474,4.1,3583,6.2,2021-04-02
Black,116648,4.1,3591,6.2,2021-04-03
Black,116831,4.1,3599,6.2,2021-04-04
Black,116979,4.1,3603,6.2,2021-04-05
Black,117180,4.1,3611,6.2,2021-04-06
Black,117337,4.1,3628,6.3,2021-04-07
Black,117558,4.1,3640,6.3,2021-04-08
Black,117905,4.1,3665,6.3,2021-04-09
Black,118240,4.1,3673,6.3,2021-04-10
Black,118454,4.1,3677,6.3,2021-04-11
Black,118607,4.2,3685,6.3,2021-04-12
Black,118815,4.2,3693,6.3,2021-04-13
Black,118986,4.2,3702,6.3,2021-04-14
Black,119188,4.2,3713,6.3,2021-04-15
Black,119452,4.2,3722,6.3,2021-04-16
Black,119717,4.2,3730,6.3,2021-04-17
Black,119930,4.2,3731,6.3,2021-04-18
Black,120097,4.2,3732,6.3,2021-04-19
Black,120292,4.2,3738,6.3,2021-04-20
Black,120487,4.2,3745,6.3,2021-04-21
Black,120656,4.2,3752,6.3,2021-04-22
Black,120883,4.2,3755,6.3,2021-04-23
Black,121090,4.2,3762,6.3,2021-04-24
Black,121275,4.2,3762,6.3,2021-04-25
Black,121467,4.2,3764,6.3,2021-04-26
Black,121633,4.2,3771,6.3,2021-04-27
Black,121791,4.2,3775,6.3,2021-04-28
Black,121978,4.2,3781,6.3,2021-04-29
Black,121752,4.2,3753,6.3,2021-04-30
Black,121990,4.2,3767,6.3,2021-05-01
Black,122153,4.2,3768,6.3,2021-05-02
Black,122326,4.2,3768,6.3,2021-05-03
Black,122458,4.2,3777,6.4,2021-05-04
Black,122646,4.2,3779,6.3,2021-05-05
Black,122882,4.2,3784,6.3,2021-05-06
Black,123524,4.2,3825,6.3,2021-05-07
Black,123772,4.2,3832,6.4,2021-05-08
Black,123944,4.2,3836,6.4,2021-05-09
Black,124091,4.2,3836,6.4,2021-05-10
Black,124201,4.2,3844,6.4,2021-05-11
Black,124382,4.2,3837,6.3,2021-05-12
Black,124592,4.2,3838,6.3,2021-05-13
Black,124800,4.2,3837,6.3,2021-05-14
Black,124998,4.2,3838,6.3,2021-05-15
Black,125113,4.2,3838,6.3,2021-05-16
Black,125167,4.2,3838,6.3,2021-05-17
Black,125254,4.2,3840,6.3,2021-05-18
Black,125400,4.3,3842,6.3,2021-05-19
Black,125572,4.3,3850,6.3,2021-05-20
Black,125680,4.3,3854,6.3,2021-05-21
Black,125806,4.3,3855,6.3,2021-05-22
Black,125928,4.3,3856,6.3,2021-05-23
Black,125980,4.3,3857,6.3,2021-05-24
Black,126113,4.3,3863,6.3,2021-05-25
Black,126245,4.3,3874,6.4,2021-05-26
Black,126668,4.3,3895,6.4,2021-05-27
Black,126813,4.3,3892,6.4,2021-05-28
Black,126926,4.3,3891,6.4,2021-05-29
Black,126977,4.3,3893,6.4,2021-05-30
Black,127008,4.3,3893,6.4,2021-05-31
Black,127058,4.3,3894,6.4,2021-06-01
Black,127164,4.3,3897,6.4,2021-06-02
Black,127264,4.3,3904,6.4,2021-06-03
Black,127403,4.3,3907,6.4,2021-06-04
Black,127542,4.3,3916,6.4,2021-06-05
Black,127623,4.3,3918,6.4,2021-06-06
Black,127698,4.3,3920,6.4,2021-06-07
Black,127787,4.3,3926,6.4,2021-06-08
Black,127863,4.3,3930,6.4,2021-06-09
Black,127957,4.3,3931,6.4,2021-06-10
Black,128051,4.3,3933,6.4,2021-06-11
Black,128174,4.3,3936,6.4,2021-06-12
Black,128250,4.3,3936,6.4,2021-06-13
Black,128288,4.3,3938,6.4,2021-06-14
Black,128389,4.3,3944,6.4,2021-06-15
Black,128462,4.3,3944,6.4,2021-06-16
Black,128541,4.3,3948,6.4,2021-06-17
Black,128678,4.3,3949,6.4,2021-06-18
Black,128792,4.3,3953,6.4,2021-06-19
Black,128892,4.3,3954,6.4,2021-06-20
Black,128955,4.3,3956,6.4,2021-06-21
Black,129045,4.3,3963,6.4,2021-06-22
Black,129175,4.3,3968,6.4,2021-06-23
Black,129361,4.3,3971,6.4,2021-06-24
Black,129527,4.3,3977,6.4,2021-06-25
Black,129743,4.3,3978,6.4,2021-06-26
Black,129867,4.3,3977,6.4,2021-06-27
Black,129952,4.3,3977,6.4,2021-06-28
Black,129902,4.3,3982,6.4,2021-06-29
Black,130078,4.3,3982,6.4,2021-06-30
Black,130297,4.3,3985,6.4,2021-07-01
Black,131003,4.4,3991,6.4,2021-07-05
Black,131122,4.4,3994,6.4,2021-07-06
Black,131286,4.4,4002,6.4,2021-07-07
Black,131569,4.4,4006,6.4,2021-07-08
Black,132670,4.4,4011,6.4,2021-07-11
Black,133006,4.4,4012,6.4,2021-07-12
Black,133371,4.4,4013,6.4,2021-07-13
Black,133769,4.4,4013,6.4,2021-07-14
Black,134288,4.4,4018,6.4,2021-07-15
Black,135883,4.5,4023,6.4,2021-07-18
Black,136286,4.5,4023,6.4,2021-07-19
Black,136876,4.5,4026,6.4,2021-07-20
Black,137535,4.5,4030,6.4,2021-07-21
Black,138200,4.5,4036,6.4,2021-07-22
Black,140244,4.6,4045,6.4,2021-07-25
Black,140917,4.6,4045,6.4,2021-07-26
Black,141567,4.6,4050,6.4,2021-07-27
Black,142268,4.6,4062,6.4,2021-07-28
Black,143181,4.6,4069,6.5,2021-07-29
Black,146073,4.7,4079,6.5,2021-08-01
Black,146659,4.7,4079,6.5,2021-08-02
Black,147364,4.7,4088,6.5,2021-08-03
Black,148131,4.7,4097,6.5,2021-08-04
Black,149248,4.7,4100,6.5,2021-08-05
Black,150299,4.7,4105,6.5,2021-08-06
Black,151258,4.7,4112,6.5,2021-08-07
Black,152047,4.8,4112,6.5,2021-08-08
Black,152780,4.8,4112,6.5,2021-08-09
Black,153438,4.8,4103,6.5,2021-08-10
Black,154204,4.8,4108,6.5,2021-08-11
Black,155029,4.8,4114,6.5,2021-08-12
Black,155933,4.8,4121,6.5,2021-08-13
Black,156783,4.8,4130,6.5,2021-08-14
Black,157582,4.8,4133,6.5,2021-08-15
Black,158304,4.8,4133,6.5,2021-08-16
Black,159148,4.8,4139,6.5,2021-08-17
Black,159992,4.9,4154,6.5,2021-08-18
Black,161052,4.9,4167,6.6,2021-08-19
Black,161900,4.9,4174,6.6,2021-08-20
Black,162822,4.9,4190,6.6,2021-08-21
Black,163454,4.9,4188,6.6,2021-08-22
Black,164137,4.9,4190,6.6,2021-08-23
Black,164779,4.9,4208,6.6,2021-08-24
Black,165457,4.9,4223,6.6,2021-08-25
Black,166284,4.9,4228,6.6,2021-08-26
Black,167143,4.9,4234,6.6,2021-08-27
Black,167791,4.9,4245,6.6,2021-08-28
Black,168698,4.9,4252,6.6,2021-08-29
Black,169247,4.9,4253,6.6,2021-08-30
Black,170201,5,4263,6.6,2021-08-31
Black,170772,5,4274,6.6,2021-09-01
Black,171452,5,4286,6.6,2021-09-02
Black,171903,5,4292,6.6,2021-09-03
Black,172724,5,4311,6.6,2021-09-04
Black,173181,5,4314,6.6,2021-09-05
Black,173603,5,4316,6.6,2021-09-06
Black,173990,5,4317,6.6,2021-09-07
Black,174342,5,4334,6.6,2021-09-08
Black,174828,5,4350,6.6,2021-09-09
Black,175469,5,4370,6.7,2021-09-10
Black,175864,5,4376,6.7,2021-09-11
Black,176192,5,4377,6.7,2021-09-12
Black,176821,5,4388,6.7,2021-09-13
Black,177201,5,4396,6.7,2021-09-14
Black,177575,5,4409,6.7,2021-09-15
Black,178064,5,4423,6.7,2021-09-16
Black,178603,5,4434,6.7,2021-09-17
Black,179005,5,4447,6.7,2021-09-18
Black,179298,5,4447,6.7,2021-09-19
Black,179549,5,4447,6.7,2021-09-20
Black,179870,5,4461,6.7,2021-09-21
Black,180183,5,4472,6.7,2021-09-22
Black,180559,5,4486,6.7,2021-09-23
Black,181639,5,4512,6.7,2021-09-26
Black,181872,5,4512,6.7,2021-09-27
Black,182176,5,4522,6.7,2021-09-28
Black,182499,5,4538,6.7,2021-09-29
Black,182857,5,4547,6.7,2021-09-30
Black,183717,5,4572,6.7,2021-10-03
Black,183873,5,4573,6.7,2021-10-04
Black,184126,5,4580,6.7,2021-10-05
Black,184404,5,4604,6.7,2021-10-06
Black,184713,5,4624,6.8,2021-10-07
Black,185578,5,4655,6.8,2021-10-10
Black,185771,5,4654,6.8,2021-10-11
Black,185952,5,4657,6.8,2021-10-12
Black,186116,5,4667,6.8,2021-10-13
Black,186373,5,4682,6.8,2021-10-14
Black,187124,5,4707,6.8,2021-10-17
Black,187287,5,4711,6.8,2021-10-18
Black,187448,5,4728,6.8,2021-10-19
Black,187685,5,4745,6.8,2021-10-20
Black,187977,5,4759,6.8,2021-10-21
Black,189067,5,4780,6.8,2021-10-25
Black,189244,5,4781,6.8,2021-10-26
Black,189500,5,4789,6.8,2021-10-27
Black,189808,5,4797,6.8,2021-10-28
Black,190676,5,4793,6.8,2021-10-31
Black,190868,5,4800,6.8,2021-11-01
Black,191044,5,4808,6.8,2021-11-02
Black,191338,5,4816,6.8,2021-11-03
Black,191668,5,4822,6.8,2021-11-04
Black,192522,5,4828,6.8,2021-11-07
Black,192721,5,4829,6.8,2021-11-08
Black,192917,5,4838,6.8,2021-11-09
Black,193168,5,4842,6.8,2021-11-10
Black,193671,5,4847,6.8,2021-11-12
Black,194077,5,4857,6.8,2021-11-14
Black,194275,5,4858,6.8,2021-11-15
Black,194427,5,4872,6.8,2021-11-16
Black,194659,5,4881,6.8,2021-11-17
Black,194868,5,4896,6.8,2021-11-18
Black,195649,5,4909,6.8,2021-11-21
Black,195849,5,4911,6.8,2021-11-22
Black,196001,5,4917,6.8,2021-11-23
Black,196980,5,4934,6.8,2021-11-28
Black,197214,5,4937,6.8,2021-11-29
Black,197422,5,4943,6.8,2021-11-30
Black,197649,5,4952,6.8,2021-12-01
Black,197958,5,4957,6.8,2021-12-02
Black,199027,5,4962,6.8,2021-12-05
Black,199344,5,4964,6.8,2021-12-06
Black,199565,5,4970,6.8,2021-12-07
Black,199868,5.1,4974,6.8,2021-12-08
Black,200206,5.1,4974,6.8,2021-12-09
Black,201187,5.1,4986,6.8,2021-12-12
Black,201455,5.1,4986,6.8,2021-12-13
Black,201711,5.1,4993,6.8,2021-12-14
Black,201982,5.1,4997,6.8,2021-12-15
Black,202404,5.1,5001,6.8,2021-12-16
Black,203971,5.1,5009,6.8,2021-12-19
Black,204329,5.1,5010,6.8,2021-12-20
Black,205110,5.1,5019,6.8,2021-12-21
Black,206008,5.1,5028,6.8,2021-12-22
Black,207167,5.1,5032,6.8,2021-12-23
Black,212822,5.1,5042,6.8,2021-12-27
Black,214031,5.2,5045,6.8,2021-12-28
Black,216204,5.2,5052,6.8,2021-12-29
Black,219398,5.2,5062,6.8,2021-12-30
Black,232976,5.3,5069,6.8,2022-01-03
Black,235642,5.3,5075,6.8,2022-01-04
Black,238363,5.3,5085,6.8,2022-01-05
Black,243350,5.3,5098,6.8,2022-01-06
Black,257337,5.3,5115,6.8,2022-01-09
Black,263364,5.3,5116,6.8,2022-01-10
Black,268112,5.3,5120,6.8,2022-01-11
Black,273238,5.4,5132,6.8,2022-01-12
Black,278265,5.4,5142,6.8,2022-01-13
Black,291493,5.4,5182,6.8,2022-01-16
Black,294855,5.4,5185,6.8,2022-01-17
Black,299175,5.4,5188,6.8,2022-01-18
Black,302880,5.4,5203,6.8,2022-01-19
Black,308294,5.4,5221,6.8,2022-01-20
Black,320326,5.3,5251,6.9,2022-01-23
Black,322779,5.3,5248,6.8,2022-01-24
Black,326471,5.3,5271,6.9,2022-01-25
Black,328766,5.3,5282,6.9,2022-01-26
Black,331649,5.3,5296,6.9,2022-01-27
Black,337890,5.3,5328,6.9,2022-01-30
Black,339245,5.3,5334,6.9,2022-01-31
Black,340178,5.3,5348,6.9,2022-02-01
Black,341136,5.3,5361,6.9,2022-02-02
Black,342415,5.3,5371,6.8,2022-02-03
Black,345307,5.3,5415,6.9,2022-02-06
Black,347132,5.3,5421,6.9,2022-02-07
Black,348139,5.3,5429,6.8,2022-02-08
Black,348703,5.3,5435,6.8,2022-02-09
